(525,664,2.8354886)
(525,665,2.8650887)
(525,667,2.352972)
(525,671,1.6590234)
(526,542,2.3648005)
(526,544,6.455899)
(526,547,15.439255)
(526,553,4.8768034)
(526,561,9.054248)
(526,562,9.75667)
(526,574,9.245906)
(526,580,13.810787)
(526,596,10.92592)
(526,607,10.989289)
(526,615,7.4737864)
(526,624,17.393187)
(526,625,1.6398687)
(526,654,13.362905)
(526,664,9.145408)
(527,528,1.9771287)
(527,529,2.2453353)
(527,530,2.3945775)
(527,531,1.7773503)
(527,532,2.5613482)
(527,533,1.7107445)
(527,534,2.162901)
(527,535,2.292736)
(527,536,2.5480661)
(527,537,2.2775266)
(527,542,3.5411742)
(527,544,1.7051152)
(527,545,2.728623)
(527,546,2.7281868)
(527,547,4.9834485)
(527,548,2.1379511)
(527,550,1.6855781)
(527,552,3.074553)
(527,553,2.2684917)
(527,554,3.1554482)
(527,555,2.2773376)
(527,556,3.403508)
(527,558,2.6154687)
(527,559,1.8142477)
(527,560,1.780238)
(527,561,2.0385797)
(527,562,2.118913)
(527,563,2.263903)
(527,564,6.6477594)
(527,565,5.3449864)
(527,567,2.7918503)
(527,568,2.636984)
(527,569,2.5777102)
(527,570,1.7532007)
(527,572,2.4737186)
(527,573,4.461292)
(527,574,2.1044033)
(527,575,2.6240456)
(527,576,3.8226445)
(527,577,1.7707704)
(527,578,3.5497282)
(527,580,4.210524)
(527,582,2.0745997)
(527,584,1.7285657)
(527,585,2.0285647)
(527,586,1.7891215)
(527,587,2.030396)
(527,588,2.2999876)
(527,589,2.9744701)
(527,590,2.0441344)
(527,592,1.7587794)
(527,593,2.4993153)
(527,594,2.2450213)
(527,595,1.854094)
(527,596,2.67627)
(527,597,1.9748243)
(527,598,1.9702948)
(527,599,2.6218126)
(527,602,1.9169548)
(527,603,1.99286)
(527,605,2.0630867)
(527,606,3.05665)
(527,607,2.7239382)
(527,608,1.9232881)
(527,613,2.615362)
(527,614,2.6346846)
(527,615,1.9763154)
(527,616,5.137923)
(527,617,2.2946222)
(527,618,9.216089)
(527,620,2.7334309)
(527,621,2.3143175)
(527,622,3.287415)
(527,623,1.6207922)
(527,624,5.884443)
(527,626,2.5707347)
(527,627,1.704851)
(527,628,3.3549566)
(527,629,2.9007373)
(527,632,2.9542716)
(527,633,2.9153357)
(527,635,4.1045084)
(527,639,2.849928)
(527,641,2.3322723)
(527,646,2.0773249)
(527,647,1.8343621)
(527,648,1.5628433)
(527,649,2.112721)
(527,652,2.576172)
(527,653,2.8338778)
(527,654,3.8941507)
(527,655,1.9212457)
(527,656,3.0807545)
(527,658,2.1900604)
(527,659,2.1038997)
(527,660,2.7230809)
(527,662,2.448492)
(527,664,2.3484182)
(527,665,2.381759)
(527,666,2.6987302)
(527,667,2.7275865)
(527,670,2.7684019)
(527,671,1.6088996)
(528,529,2.6518543)
(528,531,1.6631192)
(528,532,1.6673127)
(528,533,1.9202579)
(528,534,2.9490073)
(528,537,3.0829809)
(528,544,1.8205785)
(528,547,5.9817863)
(528,548,2.691509)
(528,550,2.2307453)
(528,553,1.6597061)
(528,554,2.0598018)
(528,558,1.7512335)
(528,559,2.4729297)
(528,560,1.8453056)
(528,561,2.8285577)
(528,562,3.0519829)
(528,563,1.5274248)
(528,564,7.7002096)
(528,567,1.7111456)
(528,570,1.6374271)
(528,572,1.6018078)
(528,574,2.9215107)
(528,575,3.3148956)
(528,577,2.6761374)
(528,580,5.2083406)
(528,582,1.5927131)
(528,584,2.0185177)
(528,585,2.2794583)
(528,586,1.6338947)
(528,587,2.2675529)
(528,592,2.00433)
(528,594,1.5260581)
(528,595,1.8349186)
(528,596,3.6789262)
(528,597,1.8626105)
(528,598,2.3467715)
(528,599,1.697326)
(528,603,2.3260398)
(528,605,2.54756)
(528,606,1.9653901)
(528,607,3.6458812)
(528,608,2.439706)
(528,613,1.6094906)
(528,614,1.8519447)
(528,615,2.312415)
(528,620,1.7997208)
(528,621,1.4975488)
(528,622,2.0243368)
(528,623,1.7957335)
(528,624,6.9101305)
(528,626,1.7370987)
(528,627,2.3875644)
(528,635,2.6404243)
(528,641,2.7966115)
(528,646,1.9674997)
(528,647,1.7976439)
(528,648,1.6782577)
(528,649,2.2581034)
(528,652,1.8463119)
(528,654,4.8872366)
(528,655,1.4224938)
(528,659,2.585104)
(528,664,3.1041584)
(528,665,3.1923373)
(528,671,1.5808055)
(529,530,2.993133)
(529,531,2.5225315)
(529,533,2.4781327)
(529,534,2.714929)
(529,535,3.30475)
(529,536,3.5093966)
(529,537,2.091037)
(529,539,8.736935)
(529,541,6.471126)
(529,542,4.5599866)
(529,544,2.4254792)
(529,545,3.3212376)
(529,546,3.4514074)
(529,547,4.303577)
(529,548,2.869651)
(529,550,2.536597)
(529,551,3.9777236)
(529,553,3.063452)
(529,554,3.7980793)
(529,555,3.1308608)
(529,558,2.8351924)
(529,559,2.3877687)
(529,560,2.712995)
(529,561,2.4742026)
(529,562,2.2655976)
(529,563,3.0012844)
(529,564,5.9770336)
(529,565,6.046414)
(529,567,3.4695292)
(529,569,3.0716243)
(529,570,2.6585605)
(529,572,3.2185159)
(529,573,5.1267123)
(529,574,2.560314)
(529,575,2.4271507)
(529,576,4.510165)
(529,577,2.3647192)
(529,578,4.2643976)
(529,580,3.6541636)
(529,582,2.7050395)
(529,583,7.8345118)
(529,584,2.5929885)
(529,585,1.8426905)
(529,586,2.6738198)
(529,587,1.7352546)
(529,588,3.3044956)
(529,590,3.0468185)
(529,591,7.1836433)
(529,592,2.5881317)
(529,593,3.4773676)
(529,594,2.8516147)
(529,595,2.294888)
(529,596,2.5154183)
(529,597,2.308393)
(529,598,2.1431231)
(529,599,3.3376644)
(529,602,2.7264879)
(529,603,2.7961001)
(529,605,2.052773)
(529,606,3.6858351)
(529,607,2.6145518)
(529,608,2.0673175)
(529,609,13.893259)
(529,610,5.185721)
(529,613,3.3693886)
(529,614,3.2248926)
(529,615,2.6598747)
(529,616,5.625994)
(529,617,3.066682)
(529,618,10.096892)
(529,620,3.4714546)
(529,621,2.9815273)
(529,623,2.5891185)
(529,624,5.303214)
(529,626,3.0357342)
(529,627,2.385041)
(529,628,4.0043116)
(529,630,5.595072)
(529,631,8.120627)
(529,633,3.9454334)
(529,635,4.819822)
(529,636,10.224074)
(529,637,15.886696)
(529,640,6.0860662)
(529,641,3.095372)
(529,644,5.78476)
(529,646,2.6723492)
(529,647,2.3509417)
(529,648,2.369936)
(529,649,3.0556908)
(529,651,7.796848)
(529,652,3.258943)
(529,653,3.6294413)
(529,654,3.467598)
(529,655,2.7521653)
(529,656,3.560597)
(529,658,2.948508)
(529,659,2.773086)
(529,660,3.5992203)
(529,662,3.432406)
(529,664,2.917976)
(529,665,2.5254805)
(529,666,3.7167685)
(529,667,3.630186)
(529,669,7.64389)
(529,670,3.4774783)
(529,671,2.299424)
(530,531,1.9988928)
(530,533,1.9184835)
(530,534,2.540928)
(530,537,2.8295305)
(530,543,2.877164)
(530,544,2.6108365)
(530,547,6.2308674)
(530,548,1.9561499)
(530,550,1.9599832)
(530,551,1.909456)
(530,555,1.7770451)
(530,559,2.149351)
(530,560,1.9424343)
(530,561,3.0369074)
(530,562,3.2695312)
(530,564,7.822841)
(530,570,2.0464106)
(530,574,3.1834593)
(530,575,3.4466186)
(530,577,2.8355105)
(530,580,5.4478126)
(530,582,1.7801223)
(530,584,2.6279814)
(530,585,2.821365)
(530,586,1.950218)
(530,588,1.8884451)
(530,590,1.8546838)
(530,592,2.124294)
(530,594,1.9385775)
(530,595,2.0836709)
(530,596,3.8962343)
(530,597,2.3104904)
(530,598,3.0627477)
(530,602,1.7635165)
(530,603,1.7504275)
(530,605,2.70379)
(530,607,3.8014934)
(530,608,2.7788801)
(530,614,1.8484465)
(530,615,2.8617518)
(530,616,2.64685)
(530,617,1.653198)
(530,623,2.2217731)
(530,624,7.1075044)
(530,627,2.6107097)
(530,640,2.830982)
(530,641,1.8155704)
(530,646,1.7742954)
(530,648,2.281569)
(530,649,1.8501093)
(530,653,1.7011975)
(530,654,5.059941)
(530,658,1.6287872)
(530,659,1.881035)
(530,662,1.823911)
(530,664,3.6661108)
(530,665,3.437883)
(530,667,1.9932678)
(530,671,2.2372062)
(531,532,1.8630179)
(531,533,1.7090601)
(531,534,2.5132017)
(531,535,1.9369509)
(531,537,2.7626379)
(531,542,2.4974482)
(531,544,1.8850968)
(531,547,5.6691713)
(531,548,2.235195)
(531,550,1.8989874)
(531,551,2.3556867)
(531,553,1.8799533)
(531,558,2.13462)
(531,559,2.131013)
(531,560,1.4996929)
(531,561,2.4767702)
(531,562,2.7414515)
(531,563,1.8215328)
(531,564,7.3517923)
(531,568,2.172812)
(531,570,1.5105661)
(531,572,1.8778913)
(531,574,2.6575418)
(531,575,2.9906888)
(531,577,2.3713827)
(531,580,4.8953667)
(531,582,1.4138744)
(531,584,1.7340292)
(531,585,2.2174866)
(531,586,1.484546)
(531,587,2.3328826)
(531,590,1.7672509)
(531,591,4.8733964)
(531,592,1.6174003)
(531,594,1.8371205)
(531,595,1.742755)
(531,596,3.3756318)
(531,597,1.9213719)
(531,598,2.225449)
(531,599,1.8980252)
(531,602,1.8754143)
(531,603,1.9766412)
(531,605,2.2764275)
(531,607,3.3261607)
(531,608,2.3881795)
(531,610,3.0388083)
(531,611,5.0620766)
(531,612,2.3046792)
(531,613,1.9647295)
(531,614,2.0553405)
(531,615,2.2048428)
(531,617,1.7778368)
(531,620,2.038674)
(531,621,1.6870013)
(531,623,1.4554821)
(531,624,6.5780253)
(531,626,2.0884986)
(531,627,2.0639365)
(531,628,2.4954093)
(531,629,2.2938416)
(531,632,2.1450706)
(531,633,2.374184)
(531,641,2.3154027)
(531,646,1.716833)
(531,647,1.8050724)
(531,648,1.5368041)
(531,649,1.8440067)
(531,652,1.9095513)
(531,653,2.0710382)
(531,654,4.5597982)
(531,655,1.5391895)
(531,656,2.3748462)
(531,658,1.7576208)
(531,659,2.159997)
(531,660,2.064191)
(531,662,2.0226839)
(531,664,2.908718)
(531,665,2.891911)
(531,671,1.5749714)
(532,533,2.0529323)
(532,534,3.2472095)
(532,544,2.4628284)
(532,547,6.8743525)
(532,548,2.780065)
(532,550,2.4478655)
(532,553,1.970195)
(532,559,2.7476308)
(532,561,3.5158668)
(532,562,3.8341534)
(532,564,8.549545)
(532,570,1.8362261)
(532,574,3.686805)
(532,575,3.876251)
(532,577,3.3881109)
(532,580,6.0815606)
(532,582,1.5518885)
(532,584,2.5320287)
(532,586,1.6969458)
(532,587,3.0212889)
(532,590,2.040707)
(532,592,2.1365228)
(532,596,4.485867)
(532,597,2.215096)
(532,598,3.0340464)
(532,603,2.3802643)
(532,605,3.0135295)
(532,607,4.4457774)
(532,608,3.077334)
(532,615,2.996269)
(532,623,2.100451)
(532,624,7.777453)
(532,626,1.7448875)
(532,627,3.0031452)
(532,641,2.6879003)
(532,648,2.2147741)
(532,654,5.72623)
(532,655,1.5856633)
(532,664,3.8539057)
(532,665,3.9111984)
(532,671,2.0421615)
(533,534,2.2422836)
(533,535,1.9613498)
(533,536,2.0699205)
(533,537,2.3862128)
(533,538,2.9721303)
(533,544,1.9838238)
(533,545,2.1918504)
(533,546,2.247278)
(533,547,5.4658)
(533,548,1.9792563)
(533,550,1.6215057)
(533,551,2.357378)
(533,553,2.3227432)
(533,555,1.8636725)
(533,556,2.6802478)
(533,558,2.2418818)
(533,559,1.7939543)
(533,560,1.5713886)
(533,561,2.4101605)
(533,562,2.6635308)
(533,563,2.2091093)
(533,564,7.1151967)
(533,565,4.325214)
(533,568,2.165634)
(533,569,2.053701)
(533,570,1.6865413)
(533,574,2.5564613)
(533,575,2.7919347)
(533,576,3.0593815)
(533,577,2.1982257)
(533,580,4.7069664)
(533,582,1.8146136)
(533,584,1.9518553)
(533,585,2.1635354)
(533,586,1.5419191)
(533,587,2.385066)
(533,588,1.9228055)
(533,589,2.3802645)
(533,590,1.74181)
(533,592,1.5827506)
(533,593,2.089185)
(533,594,1.867277)
(533,595,1.7055851)
(533,596,3.1599274)
(533,597,1.8322707)
(533,598,2.3161275)
(533,602,1.6459101)
(533,603,1.7381796)
(533,605,2.0088353)
(533,607,3.1694498)
(533,608,2.2223527)
(533,613,2.285066)
(533,614,2.0964458)
(533,615,2.4049547)
(533,616,4.1615133)
(533,619,2.7444243)
(533,621,1.9412578)
(533,623,1.6989189)
(533,624,6.3606033)
(533,626,2.2333608)
(533,627,2.0921109)
(533,632,2.4166858)
(533,633,2.3377786)
(533,639,2.2966397)
(533,641,2.0769067)
(533,646,1.7413015)
(533,647,1.7165847)
(533,648,1.7891786)
(533,649,1.8113344)
(533,652,2.0693955)
(533,654,4.381114)
(533,655,1.8309445)
(533,656,2.5016553)
(533,657,2.7048311)
(533,658,1.7813587)
(533,659,1.8448914)
(533,664,2.8229327)
(533,665,2.7337408)
(533,666,2.2046685)
(533,667,2.1939738)
(533,670,2.2013028)
(533,671,1.72939)
(534,535,2.5874426)
(534,536,2.8413932)
(534,537,2.231755)
(534,538,4.047498)
(534,543,5.392256)
(534,544,2.6752121)
(534,545,3.3889844)
(534,546,3.5017924)
(534,547,4.870708)
(534,548,1.7017119)
(534,550,1.8469161)
(534,551,3.365511)
(534,552,3.4502807)
(534,553,3.306657)
(534,555,2.4615157)
(534,556,3.6737723)
(534,557,11.915782)
(534,558,3.4874258)
(534,559,1.9957664)
(534,560,2.276357)
(534,561,2.3991528)
(534,562,2.3646903)
(534,563,3.2722926)
(534,564,6.1420455)
(534,565,6.033194)
(534,567,3.6446357)
(534,568,2.9373925)
(534,569,3.267721)
(534,570,2.5434463)
(534,572,3.4524062)
(534,574,2.3407679)
(534,575,2.9368432)
(534,577,2.107121)
(534,580,4.0835996)
(534,582,2.7574883)
(534,584,2.6458375)
(534,585,2.955819)
(534,586,2.48121)
(534,587,2.9826887)
(534,588,2.6155815)
(534,589,3.2371624)
(534,590,2.356856)
(534,592,2.3082757)
(534,593,2.750152)
(534,594,3.0293515)
(534,595,2.4307966)
(534,596,2.8031387)
(534,597,2.7420933)
(534,598,2.8448822)
(534,602,2.0715327)
(534,603,1.9428911)
(534,605,2.3109024)
(534,607,2.6060016)
(534,608,2.5645263)
(534,612,4.116683)
(534,614,3.2982209)
(534,615,2.8008463)
(534,616,4.7262797)
(534,617,2.8179445)
(534,619,3.6974142)
(534,621,3.1370935)
(534,623,2.3045635)
(534,624,5.600013)
(534,626,3.29356)
(534,627,2.0565228)
(534,628,4.1381416)
(534,629,3.238967)
(534,631,7.9092693)
(534,632,3.6957986)
(534,633,3.186523)
(534,637,15.583784)
(534,639,3.1034057)
(534,640,5.1305447)
(534,641,1.8969706)
(534,646,2.4087234)
(534,647,2.5693443)
(534,648,2.419263)
(534,649,2.381408)
(534,650,16.162569)
(534,652,3.151554)
(534,653,3.3093402)
(534,654,3.6488912)
(534,655,2.8221145)
(534,656,3.6560106)
(534,657,3.7356231)
(534,658,2.6764467)
(534,659,1.7708404)
(534,662,2.7332082)
(534,664,3.062879)
(534,665,2.5158455)
(534,666,2.9955854)
(534,667,2.9408505)
(534,670,3.3000865)
(534,671,2.5705898)
(535,536,1.2465262)
(535,537,2.9436965)
(535,538,1.8270713)
(535,547,6.3643694)
(535,548,1.9426831)
(535,550,2.0426002)
(535,551,1.5669734)
(535,552,1.5594956)
(535,555,1.331618)
(535,556,1.6176636)
(535,559,2.355268)
(535,560,1.7210076)
(535,561,3.0942152)
(535,562,3.3021352)
(535,564,7.940221)
(535,568,1.2381608)
(535,570,2.12787)
(535,574,3.2152247)
(535,575,3.472906)
(535,577,2.8618968)
(535,580,5.5540056)
(535,584,2.5016727)
(535,585,2.8897164)
(535,586,1.8571545)
(535,588,1.1842011)
(535,589,1.4105923)
(535,590,1.2168698)
(535,592,1.9555547)
(535,593,1.2321438)
(535,595,2.0669215)
(535,596,3.938569)
(535,597,2.549214)
(535,598,3.0677707)
(535,602,1.4678446)
(535,603,1.8864243)
(535,605,2.5965981)
(535,607,3.8904376)
(535,608,2.8802004)
(535,615,3.1413379)
(535,617,1.5476677)
(535,619,1.6524916)
(535,623,1.9297177)
(535,624,7.2736645)
(535,627,2.537107)
(535,629,1.4284029)
(535,633,1.3742797)
(535,639,1.3393787)
(535,641,1.7382306)
(535,646,2.0072575)
(535,647,2.0442362)
(535,648,2.127541)
(535,649,1.1973816)
(535,653,1.6622354)
(535,654,5.1663895)
(535,657,1.6716379)
(535,658,1.5233423)
(535,659,1.8941803)
(535,662,1.176769)
(535,664,3.615915)
(535,665,3.4407237)
(535,666,1.2692281)
(535,667,1.3868331)
(535,671,2.3614402)
(536,537,3.1716592)
(536,538,1.5702791)
(536,547,6.7500143)
(536,548,2.1462207)
(536,550,2.2499588)
(536,551,1.458321)
(536,552,1.4559238)
(536,555,1.3742181)
(536,556,1.4365816)
(536,559,2.556885)
(536,561,3.3812602)
(536,562,3.6164453)
(536,564,8.273487)
(536,568,1.2816018)
(536,574,3.5508385)
(536,575,3.6966739)
(536,577,3.1647906)
(536,580,5.928965)
(536,584,2.7521904)
(536,585,3.1017668)
(536,587,3.355613)
(536,588,1.2440189)
(536,589,1.3610954)
(536,590,1.3562003)
(536,592,2.1292608)
(536,593,1.2726215)
(536,595,2.2265925)
(536,596,4.2595057)
(536,597,2.716939)
(536,598,3.3270268)
(536,602,1.6442086)
(536,603,2.0000284)
(536,605,2.8038483)
(536,607,4.206342)
(536,608,3.1005926)
(536,619,1.4276037)
(536,623,2.13012)
(536,624,7.6746616)
(536,627,2.8367467)
(536,629,1.3928668)
(536,633,1.2910072)
(536,639,1.1846008)
(536,641,1.9311243)
(536,646,2.1368165)
(536,647,2.173619)
(536,648,2.3514984)
(536,649,1.335971)
(536,652,1.8750082)
(536,653,1.6120362)
(536,654,5.499582)
(536,657,1.5103295)
(536,658,1.5876293)
(536,659,2.072676)
(536,662,1.2155119)
(536,664,3.9302232)
(536,665,3.7276564)
(536,666,1.2452453)
(536,667,1.3293266)
(537,538,4.531944)
(537,539,9.287946)
(537,543,5.9116364)
(537,544,2.8891258)
(537,545,3.625601)
(537,546,3.8672237)
(537,547,4.4022136)
(537,548,2.0550406)
(537,550,2.2513871)
(537,551,3.749484)
(537,552,3.8713753)
(537,553,3.5426896)
(537,554,4.153113)
(537,555,2.7497137)
(537,556,4.148323)
(537,558,3.3760707)
(537,559,1.8143787)
(537,560,2.669543)
(537,561,2.5198317)
(537,562,2.2793887)
(537,563,3.5216916)
(537,564,5.8587937)
(537,565,6.4281206)
(537,567,3.8997574)
(537,568,3.3359933)
(537,569,3.3927526)
(537,570,2.84715)
(537,572,3.7570071)
(537,573,5.451784)
(537,574,2.4834397)
(537,575,2.4417822)
(537,576,4.8502197)
(537,577,2.1371071)
(537,578,4.7279)
(537,580,3.5929253)
(537,582,3.0316513)
(537,584,2.8440363)
(537,585,2.239083)
(537,586,2.7467866)
(537,587,2.4845588)
(537,588,2.9652035)
(537,589,3.6993997)
(537,590,2.6967406)
(537,592,2.4921935)
(537,593,3.129857)
(537,594,3.1487226)
(537,595,2.5162299)
(537,596,2.4779174)
(537,597,2.439203)
(537,598,2.762247)
(537,599,3.879567)
(537,602,2.336603)
(537,603,2.1121483)
(537,605,2.047028)
(537,606,4.154558)
(537,607,2.5210683)
(537,608,2.3759499)
(537,609,14.730536)
(537,613,3.8290486)
(537,614,3.4443626)
(537,615,2.965286)
(537,616,5.216522)
(537,617,3.0994544)
(537,619,4.159606)
(537,620,4.1451745)
(537,621,3.3294919)
(537,623,2.677498)
(537,624,5.261928)
(537,627,2.368071)
(537,628,4.4510803)
(537,629,3.6641707)
(537,630,6.1867785)
(537,631,8.480508)
(537,633,3.6130116)
(537,636,10.033408)
(537,639,3.4886758)
(537,640,5.662299)
(537,641,2.2149045)
(537,642,13.909959)
(537,646,2.776194)
(537,647,2.5534258)
(537,648,2.665757)
(537,649,2.6961873)
(537,650,18.049477)
(537,651,8.215388)
(537,652,3.471655)
(537,653,3.6994178)
(537,654,3.3450768)
(537,655,3.0638902)
(537,656,4.0401435)
(537,657,4.2141466)
(537,658,2.9791093)
(537,659,1.9938333)
(537,660,4.0251293)
(537,662,3.0952551)
(537,664,3.0290403)
(537,665,2.6015756)
(537,666,3.369685)
(537,667,3.2234304)
(537,670,3.6187015)
(537,671,2.6493413)
(538,547,8.665078)
(538,548,3.0861154)
(538,555,1.9490477)
(538,556,1.2413399)
(538,559,3.6452227)
(538,561,4.881151)
(538,562,5.2335763)
(538,564,10.164517)
(538,568,1.5543948)
(538,574,5.14321)
(538,575,5.0693855)
(538,577,4.636817)
(538,580,7.8244524)
(538,588,1.7889107)
(538,589,1.4144523)
(538,590,2.102451)
(538,593,1.6750048)
(538,595,3.1849372)
(538,596,5.9756136)
(538,602,2.4984543)
(538,603,2.8997123)
(538,607,5.8659153)
(538,619,1.190486)
(538,624,9.559568)
(538,627,4.2095103)
(538,633,1.3705561)
(538,639,1.3997523)
(538,641,2.724319)
(538,649,2.0485775)
(538,654,7.286636)
(538,657,1.2051677)
(538,659,3.0201662)
(538,662,1.6885737)
(538,664,5.481761)
(538,665,5.232416)
(538,666,1.5136)
(538,667,1.5744581)
(539,545,3.419355)
(539,547,14.848302)
(539,562,10.675054)
(539,564,16.456139)
(539,575,9.609834)
(539,580,14.086996)
(539,585,7.7740855)
(539,587,8.210044)
(539,607,11.526317)
(539,608,8.30697)
(539,624,16.254911)
(539,654,13.328128)
(540,547,70.634995)
(540,596,61.48744)
(540,624,72.87236)
(540,664,55.04697)
(541,547,11.060444)
(541,561,7.112026)
(541,562,7.593788)
(541,564,12.881869)
(541,577,6.9453564)
(541,580,10.22582)
(541,585,5.786218)
(541,596,8.347395)
(541,598,6.2734985)
(541,607,8.273681)
(541,608,6.110682)
(541,624,12.275607)
(541,626,3.342337)
(541,654,9.747193)
(541,664,7.556016)
(541,665,7.466366)
(542,544,3.1331394)
(542,547,8.822652)
(542,553,2.2810116)
(542,561,4.6936817)
(542,562,5.115991)
(542,563,2.0365005)
(542,564,11.009491)
(542,570,2.4583306)
(542,572,1.7064067)
(542,574,4.811722)
(542,575,5.3243823)
(542,577,4.662982)
(542,580,7.8542233)
(542,582,2.09909)
(542,584,3.2474031)
(542,587,4.083718)
(542,596,5.970896)
(542,598,4.0542974)
(542,599,1.560878)
(542,607,5.934426)
(542,615,3.7472541)
(542,620,1.5902427)
(542,621,1.8581412)
(542,623,2.8501835)
(542,624,9.781695)
(542,625,1.7221214)
(542,627,4.064093)
(542,648,2.943932)
(542,654,7.516901)
(542,660,1.5291307)
(542,664,4.8727913)
(542,665,5.3170223)
(542,671,2.7913063)
(543,547,10.605873)
(543,548,4.2066255)
(543,550,4.8404484)
(543,555,3.6000865)
(543,559,5.012532)
(543,561,6.7176247)
(543,562,7.0210643)
(543,564,11.899427)
(543,574,6.931329)
(543,575,6.9271216)
(543,577,6.386685)
(543,580,9.641022)
(543,596,7.83805)
(543,602,4.1569448)
(543,603,4.06962)
(543,605,5.936634)
(543,607,7.461053)
(543,616,1.4641728)
(543,624,11.378289)
(543,636,1.9503021)
(543,640,1.289475)
(543,641,3.7455652)
(543,646,4.1210485)
(543,654,8.975584)
(543,659,4.2009244)
(543,665,7.042485)
(544,545,2.6504111)
(544,546,2.5574892)
(544,547,5.0705447)
(544,548,2.7419643)
(544,550,2.1493986)
(544,553,1.8647739)
(544,554,3.0118003)
(544,555,2.7367682)
(544,558,2.3940196)
(544,559,2.3500354)
(544,560,1.9961963)
(544,561,2.222838)
(544,562,2.3899176)
(544,563,1.8786653)
(544,564,6.9182873)
(544,565,5.160428)
(544,567,2.5927737)
(544,570,1.705983)
(544,571,6.167933)
(544,572,2.2379553)
(544,574,2.2010968)
(544,575,3.1455102)
(544,576,3.666157)
(544,577,2.2336283)
(544,578,3.3003378)
(544,580,4.313873)
(544,582,2.0784743)
(544,583,5.854307)
(544,584,1.610878)
(544,585,2.2115705)
(544,586,1.8382225)
(544,587,2.0555131)
(544,588,2.7071586)
(544,590,2.4797072)
(544,592,2.077336)
(544,593,2.9266872)
(544,594,2.1742728)
(544,595,1.963974)
(544,596,2.8027534)
(544,597,2.0364468)
(544,598,1.9527352)
(544,599,2.3629136)
(544,601,7.237188)
(544,602,2.4374774)
(544,603,2.5070727)
(544,605,2.4922395)
(544,606,2.8534184)
(544,607,2.98154)
(544,608,2.2058709)
(544,610,3.7629395)
(544,612,2.986247)
(544,613,2.4322274)
(544,614,2.6191201)
(544,615,1.7017317)
(544,620,2.3831418)
(544,621,2.2116187)
(544,622,3.0042863)
(544,623,1.7695473)
(544,624,5.987706)
(544,625,4.6683164)
(544,626,2.4842129)
(544,627,1.8908557)
(544,628,3.116422)
(544,629,3.3000257)
(544,630,4.5135665)
(544,632,2.7870107)
(544,635,3.8333514)
(544,641,2.9732604)
(544,646,2.2431536)
(544,647,1.9353769)
(544,648,1.5913712)
(544,649,2.561237)
(544,652,2.5324779)
(544,654,4.1215777)
(544,655,1.8469286)
(544,656,2.9153016)
(544,658,2.3792548)
(544,659,2.654076)
(544,660,2.453222)
(544,664,2.3033059)
(544,665,2.7187688)
(544,666,3.1426656)
(544,667,3.1887774)
(544,670,2.7656178)
(544,671,1.6725032)
(545,547,7.014321)
(545,548,2.862478)
(545,550,2.5767314)
(545,555,2.1458714)
(545,559,2.9348032)
(545,562,4.0141506)
(545,564,8.672571)
(545,569,1.5119703)
(545,574,3.9284692)
(545,575,3.9839613)
(545,577,3.5803328)
(545,580,6.21044)
(545,584,2.923685)
(545,585,2.8769534)
(545,587,3.0144722)
(545,594,1.6694328)
(545,595,2.106611)
(545,596,4.6227937)
(545,597,2.3502057)
(545,598,3.2378256)
(545,602,2.2944598)
(545,605,3.102153)
(545,607,4.6259966)
(545,608,3.0645168)
(545,614,1.4985543)
(545,615,3.3007765)
(545,624,8.010745)
(545,627,3.233502)
(545,641,2.7810214)
(545,647,2.0404096)
(545,648,2.3657706)
(545,654,5.879348)
(545,658,1.6229335)
(545,659,2.7491906)
(545,664,4.1085305)
(545,665,4.103117)
(545,670,1.4733943)
(545,671,2.2466674)
(546,547,7.0608335)
(546,550,2.6359549)
(546,553,1.988387)
(546,559,2.999999)
(546,560,2.0296338)
(546,561,3.7124581)
(546,562,4.0404773)
(546,563,1.68503)
(546,564,8.836048)
(546,570,1.9809595)
(546,572,1.5005476)
(546,574,3.889945)
(546,575,4.096874)
(546,577,3.5978818)
(546,580,6.2877254)
(546,584,2.6729238)
(546,586,1.8198873)
(546,587,3.1242776)
(546,592,2.3254488)
(546,596,4.6855755)
(546,597,2.3531165)
(546,598,3.172905)
(546,605,3.239735)
(546,607,4.667782)
(546,608,3.2326934)
(546,615,3.1276824)
(546,621,1.4213849)
(546,623,2.253265)
(546,624,8.071736)
(546,627,3.1949446)
(546,646,2.1458883)
(546,648,2.3253975)
(546,654,5.960871)
(546,655,1.6801163)
(546,664,4.010602)
(546,665,4.109343)
(546,671,2.1465611)
(547,548,5.3559303)
(547,549,32.15121)
(547,550,5.138454)
(547,551,7.5867243)
(547,552,7.6292796)
(547,553,5.7760196)
(547,554,7.572886)
(547,555,6.140413)
(547,556,8.108933)
(547,557,19.340214)
(547,558,6.496059)
(547,559,4.9423113)
(547,560,5.6856904)
(547,561,4.2380924)
(547,562,3.938942)
(547,563,6.125905)
(547,564,4.0148687)
(547,565,10.693294)
(547,567,7.133832)
(547,568,6.863816)
(547,569,6.703657)
(547,570,5.6188264)
(547,571,12.464427)
(547,572,6.703067)
(547,573,9.621129)
(547,574,4.1086087)
(547,575,4.5405354)
(547,576,8.506793)
(547,577,4.27047)
(547,578,8.155715)
(547,580,2.8673897)
(547,582,6.0835624)
(547,583,14.0473995)
(547,584,4.999831)
(547,585,4.762971)
(547,586,5.8239036)
(547,587,4.6228967)
